"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2018-12-21","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Liverpool","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,4,38,1,"7",0,0,15,6,4,62,10,3,0,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,7,57,6,"8",2,0,10,5,4,43,5,18,2,1
"2018-12-22","England","Premier League","LEAGUE","2018/2019","Manchester City","Crystal Palace","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,9,78,13,"7",0,0,5,3,2,22,0,6,4,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Southampton","1",1,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,5,62,8,"12",2,0,13,6,6,38,2,9,3,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","Chelsea","Leicester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,8,72,9,"10",0,0,8,3,2,28,5,9,2,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","Cardiff City","Manchester United","1",1,5,"A",1,3,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,5,25,4,"13",2,0,17,9,4,75,7,13,1,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","West Ham United","Watford","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,5,51,10,"9",3,0,11,5,1,49,4,11,2,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","Arsenal","Burnley","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,6,1,60,1,"10",2,0,7,2,3,40,3,14,5,0
"2018-12-22","England","Premier League","LEAGUE","2018/2019","Newcastle United","Fulham","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,0,5,53,6,"9",1,0,4,3,0,47,0,12,2,0
"2018-12-23","England","Premier League","LEAGUE","2018/2019","Everton","Tottenham Hotspur","1",2,6,"A",1,3,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,5,41,2,"13",0,0,17,8,7,59,1,9,2,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Watford","Chelsea","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,6,35,3,"15",1,0,10,4,5,65,4,5,0,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Cardiff City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",31,5,12,62,12,"9",0,0,9,4,4,38,1,11,3,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","AFC Bournemouth","2",5,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,7,2,56,3,"5",2,0,14,4,6,44,4,8,1,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Burnley","Everton","1",1,5,"A",1,3,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,6,49,5,"11",2,0,13,6,3,51,7,19,4,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Arsenal","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,8,32,4,"10",2,0,7,4,1,68,9,4,1,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Manchester United","Huddersfield Town","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,10,2,64,5,"9",1,0,10,2,7,36,3,13,1,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Liverpool","Newcastle United","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,8,4,75,10,"7",0,0,6,2,4,25,2,10,0,0
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Leicester City","Manchester City","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,4,33,3,"5",2,0,11,4,4,67,7,8,2,1
"2018-12-26","England","Premier League","LEAGUE","2018/2019","Fulham","Wolverhampton Wanderers","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,5,29,2,"9",2,0,14,5,7,71,0,6,1,0
"2018-12-27","England","Premier League","LEAGUE","2018/2019","Southampton","West Ham United","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,6,3,45,4,"10",2,0,16,5,6,55,6,3,0,0
"2018-12-29","England","Premier League","LEAGUE","2018/2019","Liverpool","Arsenal","2",5,1,"H",4,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,10,3,47,5,"8",1,0,8,2,3,53,3,13,2,0
"2018-12-29","England","Premier League","LEAGUE","2018/2019","Leicester City","Cardiff City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,3,62,10,"14",0,0,12,3,3,38,4,16,2,0
"2018-12-29","England","Premier League","LEAGUE","2018/2019","Fulham","Huddersfield Town","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,7,43,4,"12",3,0,9,5,1,57,3,10,1,0
"2018-12-29","England","Premier League","LEAGUE","2018/2019","Watford","Newcastle United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,2,62,3,"17",1,0,8,2,4,38,6,16,2,0
"2018-12-29","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Wolverhampton Wanderers","1",1,3,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,4,60,6,"7",3,0,11,4,4,40,7,7,2,0
"2018-12-29","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Everton","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,3,44,6,"10",0,0,13,4,6,56,6,11,2,0
"2018-12-30","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Chelsea","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,0,2,34,3,"11",0,0,12,4,4,66,4,8,1,0
"2018-12-30","England","Premier League","LEAGUE","2018/2019","Burnley","West Ham United","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,9,43,5,"15",1,0,11,4,2,57,5,11,4,0
"2018-12-30","England","Premier League","LEAGUE","2018/2019","Southampton","Manchester City","1",1,3,"A",1,3,"N/A","N/A","N/A","N/A","N/A","N/A",5,4,1,23,3,"11",2,1,14,6,4,77,8,10,3,0
"2018-12-30","England","Premier League","LEAGUE","2018/2019","Manchester United","AFC Bournemouth","2",4,1,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,8,0,64,4,"10",2,1,7,3,2,36,5,7,0,0
"2019-01-01","England","Premier League","LEAGUE","2018/2019","Cardiff City","Tottenham Hotspur","1",0,3,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",5,3,2,26,5,"6",1,0,13,4,6,74,3,6,0,0
"2019-01-01","England","Premier League","LEAGUE","2018/2019","Arsenal","Fulham","2",4,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,9,4,59,8,"7",0,0,9,4,4,41,3,12,1,0
"2019-01-01","England","Premier League","LEAGUE","2018/2019","Everton","Leicester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,2,7,59,6,"5",3,0,8,4,3,41,5,8,1,0
"2019-01-02","England","Premier League","LEAGUE","2018/2019","West Ham United","Brighton & Hove Albion","0",2,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,7,54,1,"9",0,0,13,6,3,46,5,11,1,0
"2019-01-02","England","Premier League","LEAGUE","2018/2019","Newcastle United","Manchester United","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,8,34,1,"10",1,0,16,7,6,66,2,9,2,0
"2019-01-02","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Watford","0",3,3,"D",3,3,"N/A","N/A","N/A","N/A","N/A","N/A",25,12,8,57,4,"9",1,0,11,3,6,43,2,15,4,0
"2019-01-02","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Burnley","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,3,42,5,"11",2,1,16,8,7,58,2,9,4,1
"2019-01-02","England","Premier League","LEAGUE","2018/2019","Chelsea","Southampton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,6,2,71,7,"8",1,0,6,2,3,29,2,11,2,0
"2019-01-02","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Crystal Palace","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,5,51,3,"9",4,0,17,4,6,49,10,7,1,0
"2019-01-03","England","Premier League","LEAGUE","2018/2019","Manchester City","Liverpool","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,4,49,2,"12",4,0,7,5,2,51,1,7,2,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Watford","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,6,55,7,"11",1,0,16,2,9,45,7,11,4,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","Chelsea","Newcastle United","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,6,2,65,8,"6",1,0,9,2,6,35,5,13,1,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","West Ham United","Arsenal","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,7,41,7,"7",0,0,11,2,8,59,3,10,2,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","Cardiff City","Huddersfield Town","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",3,0,0,38,3,"12",3,0,14,2,4,62,10,14,1,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","Burnley","Fulham","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,6,41,2,"5",1,0,12,4,5,59,6,9,2,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Liverpool","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,0,5,29,2,"15",0,0,10,3,5,71,7,5,0,0
"2019-01-12","England","Premier League","LEAGUE","2018/2019","Leicester City","Southampton","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",23,7,8,71,10,"7",2,0,8,3,3,29,3,9,3,1
"2019-01-13","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Manchester United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,11,6,61,7,"8",1,0,13,8,3,39,4,8,2,0
"2019-01-13","England","Premier League","LEAGUE","2018/2019","Everton","AFC Bournemouth","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,8,50,5,"17",5,0,16,7,7,50,9,8,0,0
"2019-01-14","England","Premier League","LEAGUE","2018/2019","Manchester City","Wolverhampton Wanderers","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,9,7,76,12,"6",1,0,3,0,1,24,1,3,0,1
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Arsenal","Chelsea","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,7,35,5,"13",0,0,13,1,9,65,6,15,2,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Southampton","Everton","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,4,39,7,"12",2,0,7,2,1,61,6,11,1,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","West Ham United","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,5,38,2,"6",0,0,9,1,6,62,3,10,1,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Newcastle United","Cardiff City","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,5,53,7,"11",0,0,9,1,5,47,10,6,1,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Manchester United","Brighton & Hove Albion","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,5,9,56,6,"11",1,0,7,4,3,44,5,11,0,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Liverpool","Crystal Palace","2",4,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,9,7,70,8,"6",2,1,9,3,3,30,3,8,1,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Leicester City","2",4,3,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,7,3,45,5,"11",3,0,16,6,5,55,9,10,3,0
"2019-01-19","England","Premier League","LEAGUE","2018/2019","Watford","Burnley","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,3,54,1,"14",1,0,12,3,7,46,7,9,2,0
"2019-01-20","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Manchester City","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,3,32,1,"10",2,0,12,4,6,68,4,9,2,0
"2019-01-20","England","Premier League","LEAGUE","2018/2019","Fulham","Tottenham Hotspur","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,5,26,7,"10",2,0,14,5,6,74,10,8,3,0
"2019-01-29","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","West Ham United","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,9,4,54,5,"8",4,0,4,0,3,46,1,10,1,0
"2019-01-29","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Everton","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,6,58,3,"13",1,0,10,5,4,42,4,10,4,1
"2019-01-29","England","Premier League","LEAGUE","2018/2019","Fulham","Brighton & Hove Albion","2",4,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,9,61,10,"10",2,0,15,6,5,39,1,5,3,0
"2019-01-29","England","Premier League","LEAGUE","2018/2019","Arsenal","Cardiff City","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,5,70,4,"14",3,0,19,2,9,30,7,12,3,0
"2019-01-29","England","Premier League","LEAGUE","2018/2019","Newcastle United","Manchester City","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,3,23,1,"9",2,0,12,4,3,77,8,7,3,0
"2019-01-29","England","Premier League","LEAGUE","2018/2019","Manchester United","Burnley","0",2,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",28,9,11,74,11,"10",1,0,6,4,0,26,3,9,3,0
"2019-01-30","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Watford","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,3,6,68,9,"6",0,0,9,1,5,32,5,9,4,0
"2019-01-30","England","Premier League","LEAGUE","2018/2019","Liverpool","Leicester City","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,5,72,7,"13",1,0,5,2,2,28,1,6,3,0
"2019-01-30","England","Premier League","LEAGUE","2018/2019","Southampton","Crystal Palace","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,5,58,3,"11",2,0,15,3,9,42,8,8,4,1
"2019-01-30","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Chelsea","2",4,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,7,2,32,3,"8",1,0,11,7,2,68,7,6,0,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Watford","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,4,13,55,7,"15",1,0,5,0,5,45,0,10,0,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Everton","Wolverhampton Wanderers","1",1,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,2,64,3,"12",3,0,8,4,2,36,1,14,1,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Fulham","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,6,6,37,11,"9",2,0,8,0,7,63,1,12,3,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Chelsea","Huddersfield Town","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,7,8,65,11,"8",0,0,5,2,1,35,2,5,0,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Cardiff City","AFC Bournemouth","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,0,26,6,"17",1,0,9,2,5,74,7,14,2,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,4,8,71,6,"6",0,0,8,2,3,29,3,6,1,0
"2019-02-02","England","Premier League","LEAGUE","2018/2019","Burnley","Southampton","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,3,54,4,"10",3,0,10,4,3,46,2,9,1,0
"2019-02-03","England","Premier League","LEAGUE","2018/2019","Leicester City","Manchester United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,6,8,44,7,"14",4,0,10,6,2,56,2,9,4,0
"2019-02-03","England","Premier League","LEAGUE","2018/2019","Manchester City","Arsenal","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,12,3,58,4,"11",1,0,4,2,1,42,2,8,1,0
"2019-02-04","England","Premier League","LEAGUE","2018/2019","West Ham United","Liverpool","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,2,7,26,2,"9",1,0,11,6,3,74,5,11,1,0
"2019-02-06","England","Premier League","LEAGUE","2018/2019","Everton","Manchester City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",4,1,0,38,5,"12",1,0,15,4,4,62,6,6,1,0
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Arsenal","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,6,54,5,"17",3,0,9,4,4,46,0,12,2,0
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Fulham","Manchester United","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,7,51,5,"14",3,0,15,7,4,49,4,9,2,0
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Watford","Everton","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,3,44,8,"21",2,0,9,4,5,56,2,10,2,1
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Crystal Palace","West Ham United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",25,5,10,57,10,"12",3,0,6,4,2,43,4,9,0,0
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Burnley","1",1,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,4,68,9,"8",1,0,9,5,2,32,3,7,1,0
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Southampton","Cardiff City","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,7,5,66,8,"15",3,0,6,3,3,34,2,12,3,0
"2019-02-09","England","Premier League","LEAGUE","2018/2019","Liverpool","AFC Bournemouth","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,9,6,65,8,"14",2,0,12,2,5,35,5,6,2,0
"2019-02-10","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Leicester City","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,2,53,2,"11",3,0,20,9,9,47,9,4,1,0
"2019-02-10","England","Premier League","LEAGUE","2018/2019","Manchester City","Chelsea","2",6,0,"H",4,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,9,5,55,2,"9",1,0,12,4,3,45,2,13,2,0
"2019-02-11","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Newcastle United","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,6,8,59,13,"7",1,0,9,3,2,41,1,9,3,0
"2019-02-22","England","Premier League","LEAGUE","2018/2019","Cardiff City","Watford","1",1,5,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,5,35,3,"10",1,0,12,7,4,65,3,11,2,0
"2019-02-22","England","Premier League","LEAGUE","2018/2019","West Ham United","Fulham","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,7,9,55,12,"11",1,0,8,5,2,45,0,11,1,0
"2019-02-23","England","Premier League","LEAGUE","2018/2019","Leicester City","Crystal Palace","1",1,4,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",27,5,10,65,8,"7",2,0,7,5,2,35,3,14,1,0
"2019-02-23","England","Premier League","LEAGUE","2018/2019","Burnley","Tottenham Hotspur","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,3,30,7,"9",1,0,17,6,5,70,6,12,3,0
"2019-02-23","England","Premier League","LEAGUE","2018/2019","Newcastle United","Huddersfield Town","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",29,12,11,54,12,"11",2,0,3,1,1,46,0,7,0,1
"2019-02-23","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Wolverhampton Wanderers","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,5,44,9,"10",4,0,10,2,5,56,8,15,5,0
"2019-02-24","England","Premier League","LEAGUE","2018/2019","Arsenal","Southampton","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,4,62,6,"7",0,0,10,4,3,38,4,14,0,0
"2019-02-24","England","Premier League","LEAGUE","2018/2019","Manchester United","Liverpool","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,1,35,3,"15",1,0,7,1,4,65,7,17,3,0
"2019-02-26","England","Premier League","LEAGUE","2018/2019","Cardiff City","Everton","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,0,5,32,3,"12",3,0,12,4,5,68,4,12,1,0
"2019-02-26","England","Premier League","LEAGUE","2018/2019","Newcastle United","Burnley","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,8,54,4,"8",1,0,12,2,6,46,7,8,3,0
"2019-02-26","England","Premier League","LEAGUE","2018/2019","Leicester City","Brighton & Hove Albion","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,3,9,49,4,"6",1,0,15,3,9,51,8,4,1,0
"2019-02-26","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Wolverhampton Wanderers","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,9,50,3,"10",2,0,7,0,6,50,5,10,2,0
"2019-02-27","England","Premier League","LEAGUE","2018/2019","Liverpool","Watford","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,10,4,61,6,"5",0,0,5,3,1,39,4,7,2,0
"2019-02-27","England","Premier League","LEAGUE","2018/2019","Southampton","Fulham","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,7,41,7,"15",0,0,14,4,4,59,4,13,1,0
"2019-02-27","England","Premier League","LEAGUE","2018/2019","Arsenal","AFC Bournemouth","2",5,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,5,64,9,"11",2,0,13,5,4,36,4,9,2,0
"2019-02-27","England","Premier League","LEAGUE","2018/2019","Chelsea","Tottenham Hotspur","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,8,46,2,"7",1,0,9,0,5,54,2,14,1,0
"2019-02-27","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Manchester United","1",1,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,2,11,45,5,"8",2,0,13,4,5,55,6,9,3,0
"2019-02-27","England","Premier League","LEAGUE","2018/2019","Manchester City","West Ham United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,7,11,75,12,"2",0,0,2,1,1,25,2,6,2,0
"2019-03-02","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Cardiff City","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,5,56,7,"11",1,0,12,4,6,44,8,6,2,0
"2019-03-02","England","Premier League","LEAGUE","2018/2019","Burnley","Crystal Palace","1",1,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,4,10,56,8,"9",1,0,10,4,4,44,5,9,2,0
"2019-03-02","England","Premier League","LEAGUE","2018/2019","West Ham United","Newcastle United","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,3,55,1,"8",3,0,17,2,7,45,6,14,4,0
"2019-03-02","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Huddersfield Town","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,5,52,6,"11",2,0,6,4,0,48,3,6,2,0
"2019-03-02","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Manchester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,18,0,"7",1,0,23,7,10,82,14,7,2,0
"2019-03-02","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Arsenal","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,6,60,3,"15",3,0,9,4,2,40,4,14,2,1
"2019-03-02","England","Premier League","LEAGUE","2018/2019","Manchester United","Southampton","2",3,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,9,64,9,"7",2,0,9,3,4,36,7,10,1,0
"2019-03-03","England","Premier League","LEAGUE","2018/2019","Fulham","Chelsea","1",1,2,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,4,36,5,"11",2,0,20,7,6,64,4,10,1,0
"2019-03-03","England","Premier League","LEAGUE","2018/2019","Everton","Liverpool","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,3,42,3,"12",1,0,10,3,3,58,7,10,2,0
"2019-03-03","England","Premier League","LEAGUE","2018/2019","Watford","Leicester City","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,5,0,39,1,"15",5,0,14,2,6,61,5,12,1,0
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Manchester City","Watford","2",3,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,9,7,70,9,"11",1,0,2,1,0,30,1,7,1,0
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Leicester City","Fulham","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,8,52,6,"9",0,0,6,3,1,48,5,13,2,0
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","AFC Bournemouth","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,3,56,6,"14",3,0,8,4,3,44,5,9,1,0
